city,station_name,time,aqi,pm25,pm10,pm1,no2,so2,co,o3,humidity,temperature,pressure,wind,rain
Jakarta,The Pakubuwono Menteng,2026-05-11 00:13:46,120,120,48,88,,,,,57,30.8,,,
Depok,Cinere - Nafas,2026-05-11 00:14:25,156,156,61,126,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 00:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 00:00:00,146,146,61,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 00:15:46,126,126,51,90,,,,,57,30.8,,,
Depok,Cinere - Nafas,2026-05-11 00:16:25,153,153,59,116,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 00:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 00:00:00,146,146,61,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 00:16:46,124,124,50,89,,,,,57,30.8,,,
Depok,Cinere - Nafas,2026-05-11 00:17:25,153,153,60,115,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 00:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 00:00:00,146,146,61,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 00:16:46,124,124,50,89,,,,,57,30.8,,,
Depok,Cinere - Nafas,2026-05-11 00:18:24,153,153,59,116,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 00:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 00:00:00,146,146,61,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 00:19:46,123,123,50,89,,,,,57,30.8,,,
Depok,Cinere - Nafas,2026-05-11 00:20:24,154,154,60,114,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 00:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 00:00:00,146,146,61,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 00:20:46,123,123,50,89,,,,,57,30.8,,,
Depok,Cinere - Nafas,2026-05-11 00:21:25,155,155,60,116,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 00:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 00:00:00,146,146,61,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 00:20:46,123,123,50,89,,,,,57,30.8,,,
Depok,Cinere - Nafas,2026-05-11 00:21:25,155,155,60,116,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 00:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 00:00:00,146,146,61,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 00:22:46,123,123,48,90,,,,,57,30.8,,,
Depok,Cinere - Nafas,2026-05-11 00:23:25,153,153,58,115,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 00:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 00:00:00,146,146,61,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 00:23:46,121,121,50,88,,,,,57,30.8,,,
Depok,Cinere - Nafas,2026-05-11 00:24:25,153,153,58,113,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 00:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 00:00:00,146,146,61,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 00:25:46,127,127,51,91,,,,,57,30.8,,,
Depok,Cinere - Nafas,2026-05-11 00:26:25,153,153,59,112,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 00:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 00:00:00,146,146,61,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 00:25:46,127,127,51,91,,,,,57,30.8,,,
Depok,Cinere - Nafas,2026-05-11 00:26:25,153,153,59,112,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 00:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 00:00:00,146,146,61,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 00:26:46,123,123,48,88,,,,,57,30.8,,,
Depok,Cinere - Nafas,2026-05-11 00:27:25,153,153,58,108,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 00:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 00:00:00,146,146,61,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 00:30:46,116,116,47,86,,,,,57,30.8,,,
Depok,Cinere - Nafas,2026-05-11 00:30:25,150,150,57,104,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 00:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 00:00:00,146,146,61,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 00:31:47,120,120,47,88,,,,,57,30.8,,,
Depok,Cinere - Nafas,2026-05-11 00:31:25,149,149,57,105,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 00:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 00:00:00,146,146,61,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 00:31:47,120,120,47,88,,,,,57,30.8,,,
Depok,Cinere - Nafas,2026-05-11 00:31:25,149,149,57,105,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 00:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 00:00:00,146,146,61,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 00:33:46,127,127,50,93,,,,,57,30.8,,,
Depok,Cinere - Nafas,2026-05-11 00:33:25,150,150,56,103,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 00:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 00:00:00,146,146,61,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 00:34:46,134,134,53,96,,,,,58,30.8,,,
Depok,Cinere - Nafas,2026-05-11 00:34:25,150,150,57,100,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 00:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 00:00:00,146,146,61,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 00:35:46,124,124,50,91,,,,,58,30.8,,,
Depok,Cinere - Nafas,2026-05-11 00:35:25,149,149,57,105,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 00:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 00:00:00,146,146,61,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 00:37:46,125,125,50,89,,,,,57,30.8,,,
Depok,Cinere - Nafas,2026-05-11 00:37:25,150,150,56,101,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 00:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 00:00:00,146,146,61,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 00:37:46,125,125,50,89,,,,,57,30.8,,,
Depok,Cinere - Nafas,2026-05-11 00:37:25,150,150,56,101,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 00:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 00:00:00,146,146,61,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 00:38:47,121,121,46,88,,,,,57,30.8,,,
Depok,Cinere - Nafas,2026-05-11 00:39:25,150,150,56,105,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 00:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 00:00:00,146,146,61,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 00:41:46,123,123,50,89,,,,,57,30.8,,,
Depok,Cinere - Nafas,2026-05-11 00:41:25,150,150,57,108,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 00:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 00:00:00,146,146,61,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 00:41:46,123,123,50,89,,,,,57,30.8,,,
Depok,Cinere - Nafas,2026-05-11 00:41:25,150,150,57,108,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 00:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 00:00:00,146,146,61,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 00:42:46,131,131,52,95,,,,,57,30.8,,,
Depok,Cinere - Nafas,2026-05-11 00:42:25,151,151,57,101,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 00:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 00:00:00,146,146,61,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 00:44:46,125,125,50,90,,,,,57,30.8,,,
Depok,Cinere - Nafas,2026-05-11 00:44:25,148,148,56,107,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 00:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 00:00:00,146,146,61,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 00:45:46,130,130,51,90,,,,,57,30.8,,,
Depok,Cinere - Nafas,2026-05-11 00:45:25,150,150,57,110,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 00:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 00:00:00,146,146,61,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 00:46:46,127,127,51,91,,,,,57,30.8,,,
Depok,Cinere - Nafas,2026-05-11 00:46:25,151,151,57,106,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 00:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 00:00:00,146,146,61,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 00:46:46,127,127,51,91,,,,,57,30.8,,,
Depok,Cinere - Nafas,2026-05-11 00:46:25,151,151,57,106,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 00:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 00:00:00,146,146,61,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 00:48:46,130,130,52,95,,,,,58,30.8,,,
Depok,Cinere - Nafas,2026-05-11 00:49:25,151,151,58,108,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 00:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 00:00:00,146,146,61,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 00:50:46,127,127,51,92,,,,,57,30.7,,,
Depok,Cinere - Nafas,2026-05-11 00:50:25,152,152,58,111,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 00:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 00:00:00,146,146,61,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 00:50:46,127,127,51,92,,,,,57,30.7,,,
Depok,Cinere - Nafas,2026-05-11 00:50:25,152,152,58,111,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 00:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 00:00:00,146,146,61,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 00:52:47,132,132,53,95,,,,,57,30.7,,,
Depok,Cinere - Nafas,2026-05-11 00:52:25,152,152,58,105,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 00:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 00:00:00,146,146,61,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 00:53:47,134,134,53,96,,,,,58,30.7,,,
Depok,Cinere - Nafas,2026-05-11 00:53:25,150,150,57,105,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 00:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 00:00:00,146,146,61,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 00:54:47,133,133,53,95,,,,,58,30.7,,,
Depok,Cinere - Nafas,2026-05-11 00:54:25,151,151,57,103,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 00:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 00:00:00,146,146,61,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 00:56:47,131,131,52,94,,,,,58,30.7,,,
Depok,Cinere - Nafas,2026-05-11 00:56:25,151,151,58,103,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 00:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 00:00:00,146,146,61,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 00:57:48,135,135,53,96,,,,,57,30.7,,,
Depok,Cinere - Nafas,2026-05-11 00:57:25,151,151,57,104,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 00:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 00:00:00,146,146,61,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 00:57:48,135,135,53,96,,,,,57,30.7,,,
Depok,Cinere - Nafas,2026-05-11 00:57:25,151,151,57,104,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 00:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 00:00:00,146,146,61,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 01:00:48,136,136,53,97,,,,,58,30.7,,,
Depok,Cinere - Nafas,2026-05-11 01:00:25,149,149,56,99,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 00:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 00:00:00,146,146,61,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 01:00:48,136,136,53,97,,,,,58,30.7,,,
Depok,Cinere - Nafas,2026-05-11 01:00:25,149,149,56,99,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 00:00:00,80,77,41,,4,9,0,80,,,,,
