city,station_name,time,aqi,pm25,pm10,pm1,no2,so2,co,o3,humidity,temperature,pressure,wind,rain
Jakarta,The Pakubuwono Menteng,2026-05-10 23:55:45,121,121,48,88,,,,,57,30.8,,,
Depok,Cinere - Nafas,2026-05-10 23:56:22,160,160,62,130,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-10 23:00:00,80,78,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-10 23:00:00,148,148,62,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-10 23:57:45,125,125,50,92,,,,,57,30.8,,,
Depok,Cinere - Nafas,2026-05-10 23:59:22,157,157,61,127,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-10 23:00:00,80,78,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-10 23:00:00,148,148,62,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-10 23:58:46,121,121,48,89,,,,,56,30.9,,,
Depok,Cinere - Nafas,2026-05-10 23:59:22,157,157,61,127,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-10 23:00:00,80,78,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-10 23:00:00,148,148,62,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-10 23:59:45,126,126,50,91,,,,,56,30.8,,,
Depok,Cinere - Nafas,2026-05-11 00:00:22,157,157,61,122,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-10 23:00:00,80,78,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-10 23:00:00,148,148,62,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 00:01:45,124,124,50,90,,,,,57,30.8,,,
Depok,Cinere - Nafas,2026-05-11 00:02:22,156,156,61,123,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-10 23:00:00,80,78,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-10 23:00:00,148,148,62,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 00:02:46,127,127,51,92,,,,,56,30.8,,,
Depok,Cinere - Nafas,2026-05-11 00:03:22,154,154,60,113,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-10 23:00:00,80,78,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-10 23:00:00,148,148,62,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 00:02:46,127,127,51,92,,,,,56,30.8,,,
Depok,Cinere - Nafas,2026-05-11 00:03:22,154,154,60,113,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-10 23:00:00,80,78,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-10 23:00:00,148,148,62,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 00:03:46,126,126,50,92,,,,,57,30.8,,,
Depok,Cinere - Nafas,2026-05-11 00:04:22,153,153,59,114,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 00:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 00:00:00,146,146,61,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 00:05:46,130,130,53,93,,,,,57,30.8,,,
Depok,Cinere - Nafas,2026-05-11 00:06:22,155,155,59,115,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 00:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 00:00:00,146,146,61,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 00:06:45,125,125,50,91,,,,,57,30.8,,,
Depok,Cinere - Nafas,2026-05-11 00:07:22,153,153,59,115,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 00:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 00:00:00,146,146,61,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 00:08:46,123,123,49,89,,,,,57,30.8,,,
Depok,Cinere - Nafas,2026-05-11 00:09:25,155,155,59,115,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 00:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 00:00:00,146,146,61,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 00:09:46,126,126,50,93,,,,,57,30.8,,,
Depok,Cinere - Nafas,2026-05-11 00:10:24,154,154,59,116,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 00:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 00:00:00,146,146,61,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 00:11:46,122,122,50,90,,,,,57,30.8,,,
Depok,Cinere - Nafas,2026-05-11 00:12:25,157,157,61,121,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 00:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 00:00:00,146,146,61,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 00:12:46,123,123,49,89,,,,,57,30.8,,,
Depok,Cinere - Nafas,2026-05-11 00:13:25,155,155,61,117,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 00:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 00:00:00,146,146,61,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 00:12:46,123,123,49,89,,,,,57,30.8,,,
Depok,Cinere - Nafas,2026-05-11 00:13:25,155,155,61,117,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 00:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 00:00:00,146,146,61,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
